0.000164;125
0.0001641;125
0.0001642;125
0.0001643;125
0.0001644;124
0.0001645;124
0.0001646;124
0.0001647;124
0.0001648;124
0.0001649;124
0.000165;124
0.0001651;124
0.0001652;124
0.0001653;124
0.0001654;124
0.0001655;123
0.0001656;123
0.0001657;123
0.0001658;123
0.0001659;123
0.000166;123
0.0001661;123
0.0001662;123
0.0001663;123
0.0001664;123
0.0001665;122
0.0001666;122
0.0001667;122
0.0001668;122
0.0001669;122
0.000167;122
0.0001671;122
0.0001672;122
0.0001673;122
0.0001674;122
0.0001675;122
0.0001676;121
0.0001677;121
0.0001678;121
0.0001679;121
0.000168;121
0.0001681;121
0.0001682;121
0.0001683;121
0.0001684;121
0.0001685;121
0.0001686;121
0.0001687;120
0.0001688;120
0.0001689;120
0.000169;120
0.0001691;120
0.0001692;120
0.0001693;120
0.0001694;120
0.0001695;120
0.0001696;120
0.0001697;120
0.0001698;119
0.0001699;119
0.00017;119
0.0001701;119
0.0001702;119
0.0001703;119
0.0001704;119
0.0001705;119
0.0001706;119
0.0001707;119
0.0001708;118
0.0001709;118
0.000171;118
0.0001711;118
0.0001712;118
0.0001713;118
0.0001714;118
0.0001715;118
0.0001716;118
0.0001717;118
0.0001718;118
0.0001719;117
0.000172;117
0.0001721;117
0.0001722;117
0.0001723;117
0.0001724;117
0.0001725;117
0.0001726;117
0.0001727;117
0.0001728;117
0.0001729;116
0.000173;116
0.0001731;116
0.0001732;116
0.0001733;116
0.0001734;116
0.0001735;116
0.0001736;116
0.0001737;116
0.0001738;116
0.0001739;115
0.000174;115
0.0001741;115
0.0001742;115
0.0001743;115
0.0001744;115
0.0001745;115
0.0001746;115
0.0001747;115
0.0001748;115
0.0001749;115
0.000175;114
0.0001751;114
0.0001752;114
0.0001753;114
0.0001754;114
0.0001755;114
0.0001756;114
0.0001757;114
0.0001758;114
0.0001759;114
0.000176;113
0.0001761;113
0.0001762;113
0.0001763;113
0.0001764;113
0.0001765;113
0.0001766;113
0.0001767;113
0.0001768;113
0.0001769;113
0.000177;112
0.0001771;112
0.0001772;112
0.0001773;112
0.0001774;112
0.0001775;112
0.0001776;112
0.0001777;112
0.0001778;112
0.0001779;112
0.000178;111
0.0001781;111
0.0001782;111
0.0001783;111
0.0001784;111
0.0001785;111
0.0001786;111
0.0001787;111
0.0001788;111
0.0001789;111
0.000179;110
0.0001791;110
0.0001792;110
0.0001793;110
0.0001794;110
0.0001795;110
0.0001796;110
0.0001797;110
0.0001798;110
0.0001799;110
0.00018;109
0.0001801;109
0.0001802;109
0.0001803;109
0.0001804;109
0.0001805;109
0.0001806;109
0.0001807;109
0.0001808;109
0.0001809;109
0.000181;108
0.0001811;108
0.0001812;108
0.0001813;108
0.0001814;108
0.0001815;108
0.0001816;108
0.0001817;108
0.0001818;108
0.0001819;108
0.000182;107
0.0001821;107
0.0001822;107
0.0001823;107
0.0001824;107
0.0001825;107
0.0001826;107
0.0001827;107
0.0001828;107
0.0001829;107
0.000183;106
0.0001831;106
0.0001832;106
0.0001833;106
0.0001834;106
0.0001835;106
0.0001836;106
0.0001837;106
0.0001838;106
0.0001839;106
0.000184;105
0.0001841;105
0.0001842;105
0.0001843;105
0.0001844;105
0.0001845;105
0.0001846;105
0.0001847;105
0.0001848;105
0.0001849;105
0.000185;104
0.0001851;104
0.0001852;104
0.0001853;104
0.0001854;104
0.0001855;104
0.0001856;104
0.0001857;104
0.0001858;104
0.0001859;104
0.000186;103
0.0001861;103
0.0001862;103
0.0001863;103
0.0001864;103
0.0001865;103
0.0001866;103
0.0001867;103
0.0001868;103
0.0001869;102
0.000187;102
0.0001871;102
0.0001872;102
0.0001873;102
0.0001874;102
0.0001875;102
0.0001876;102
0.0001877;102
0.0001878;102
0.0001879;101
0.000188;101
0.0001881;101
0.0001882;101
0.0001883;101
0.0001884;101
0.0001885;101
0.0001886;101
0.0001887;101
0.0001888;100
0.0001889;100
0.000189;100
0.0001891;100
0.0001892;100
0.0001893;100
0.0001894;100
0.0001895;100
0.0001896;100
0.0001897;100
0.0001898;99
0.0001899;99
0.00019;99
0.0001901;99
0.0001902;99
0.0001903;99
0.0001904;99
0.0001905;99
0.0001906;99
0.0001907;98
0.0001908;98
0.0001909;98
0.000191;98
0.0001911;98
0.0001912;98
0.0001913;98
0.0001914;98
0.0001915;98
0.0001916;98
0.0001917;97
0.0001918;97
0.0001919;97
0.000192;97
0.0001921;97
0.0001922;97
0.0001923;97
0.0001924;97
0.0001925;97
0.0001926;96
0.0001927;96
0.0001928;96
0.0001929;96
0.000193;96
0.0001931;96
0.0001932;96
0.0001933;96
0.0001934;96
0.0001935;95
0.0001936;95
0.0001937;95
0.0001938;95
0.0001939;95
0.000194;95
0.0001941;95
0.0001942;95
0.0001943;95
0.0001944;95
0.0001945;94
0.0001946;94
0.0001947;94
0.0001948;94
0.0001949;94
0.000195;94
0.0001951;94
0.0001952;94
0.0001953;94
0.0001954;93
0.0001955;93
0.0001956;93
0.0001957;93
0.0001958;93
0.0001959;93
0.000196;93
0.0001961;93
0.0001962;93
0.0001963;92
0.0001964;92
0.0001965;92
0.0001966;92
0.0001967;92
0.0001968;92
0.0001969;92
0.000197;92
0.0001971;92
0.0001972;91
0.0001973;91
0.0001974;91
0.0001975;91
0.0001976;91
0.0001977;91
0.0001978;91
0.0001979;91
0.000198;91
0.0001981;90
0.0001982;90
0.0001983;90
0.0001984;90
0.0001985;90
0.0001986;90
0.0001987;90
0.0001988;90
0.0001989;90
0.000199;89
0.0001991;89
0.0001992;89
0.0001993;89
0.0001994;89
0.0001995;89
0.0001996;89
0.0001997;89
0.0001998;89
0.0001999;88
0.0002;88
0.0002001;88
0.0002002;88
0.0002003;88
0.0002004;88
0.0002005;88
0.0002006;88
0.0002007;88
0.0002008;87
0.0002009;87
0.000201;87
0.0002011;87
0.0002012;87
0.0002013;87
0.0002014;87
0.0002015;87
0.0002016;87
0.0002017;86
0.0002018;86
0.0002019;86
0.000202;86
0.0002021;86
0.0002022;86
0.0002023;86
0.0002024;86
0.0002025;86
0.0002026;85
0.0002027;85
0.0002028;85
0.0002029;85
0.000203;85
0.0002031;85
0.0002032;85
0.0002033;85
0.0002034;85
0.0002035;84
0.0002036;84
0.0002037;84
0.0002038;84
0.0002039;84
0.000204;84
0.0002041;84
0.0002042;84
0.0002043;84
0.0002044;83
0.0002045;83
0.0002046;83
0.0002047;83
0.0002048;83
0.0002049;83
0.000205;83
0.0002051;83
0.0002052;83
0.0002053;82
0.0002054;82
0.0002055;82
0.0002056;82
0.0002057;82
0.0002058;82
0.0002059;82
0.000206;82
0.0002061;82
0.0002062;81
0.0002063;81
0.0002064;81
0.0002065;81
0.0002066;81
0.0002067;81
0.0002068;81
0.0002069;81
0.000207;80
0.0002071;80
0.0002072;80
0.0002073;80
0.0002074;80
0.0002075;80
0.0002076;80
0.0002077;80
0.0002078;80
0.0002079;79
0.000208;79
0.0002081;79
0.0002082;79
0.0002083;79
0.0002084;79
0.0002085;79
0.0002086;79
0.0002087;79
0.0002088;78
0.0002089;78
0.000209;78
0.0002091;78
0.0002092;78
0.0002093;78
0.0002094;78
0.0002095;78
0.0002096;77
0.0002097;77
0.0002098;77
0.0002099;77
0.00021;77
0.0002101;77
0.0002102;77
0.0002103;77
0.0002104;77
0.0002105;76
0.0002106;76
0.0002107;76
0.0002108;76
0.0002109;76
0.000211;76
0.0002111;76
0.0002112;76
0.0002113;75
0.0002114;75
0.0002115;75
0.0002116;75
0.0002117;75
0.0002118;75
0.0002119;75
0.000212;75
0.0002121;75
0.0002122;74
0.0002123;74
0.0002124;74
0.0002125;74
0.0002126;74
0.0002127;74
0.0002128;74
0.0002129;74
0.000213;73
0.0002131;73
0.0002132;73
0.0002133;73
0.0002134;73
0.0002135;73
0.0002136;73
0.0002137;73
0.0002138;73
0.0002139;72
0.000214;72
0.0002141;72
0.0002142;72
0.0002143;72
0.0002144;72
0.0002145;72
0.0002146;72
0.0002147;71
0.0002148;71
0.0002149;71
0.000215;71
0.0002151;71
0.0002152;71
0.0002153;71
0.0002154;71
0.0002155;70
0.0002156;70
0.0002157;70
0.0002158;70
0.0002159;70
0.000216;70
0.0002161;70
0.0002162;70
0.0002163;70
0.0002164;69
0.0002165;69
0.0002166;69
0.0002167;69
0.0002168;69
0.0002169;69
0.000217;69
0.0002171;69
0.0002172;68
0.0002173;68
0.0002174;68
0.0002175;68
0.0002176;68
0.0002177;68
0.0002178;68
0.0002179;68
0.000218;67
0.0002181;67
0.0002182;67
0.0002183;67
0.0002184;67
0.0002185;67
0.0002186;67
0.0002187;67
0.0002188;67
0.0002189;66
0.000219;66
0.0002191;66
0.0002192;66
0.0002193;66
0.0002194;66
0.0002195;66
0.0002196;66
0.0002197;65
0.0002198;65
0.0002199;65
0.00022;65
0.0002201;65
0.0002202;65
0.0002203;65
0.0002204;65
0.0002205;64
0.0002206;64
0.0002207;64
0.0002208;64
0.0002209;64
0.000221;64
0.0002211;64
0.0002212;64
0.0002213;63
0.0002214;63
0.0002215;63
0.0002216;63
0.0002217;63
0.0002218;63
0.0002219;63
0.000222;63
0.0002221;62
0.0002222;62
0.0002223;62
0.0002224;62
0.0002225;62
0.0002226;62
0.0002227;62
0.0002228;62
0.0002229;61
0.000223;61
0.0002231;61
0.0002232;61
0.0002233;61
0.0002234;61
0.0002235;61
0.0002236;61
0.0002237;60
0.0002238;60
0.0002239;60
0.000224;60
0.0002241;60
0.0002242;60
0.0002243;60
0.0002244;60
0.0002245;59
0.0002246;59
0.0002247;59
0.0002248;59
0.0002249;59
0.000225;59
0.0002251;59
0.0002252;59
0.0002253;58
0.0002254;58
0.0002255;58
0.0002256;58
0.0002257;58
0.0002258;58
0.0002259;58
0.000226;58
0.0002261;57
0.0002262;57
0.0002263;57
0.0002264;57
0.0002265;57
0.0002266;57
0.0002267;57
0.0002268;57
0.0002269;56
0.000227;56
0.0002271;56
0.0002272;56
0.0002273;56
0.0002274;56
0.0002275;56
0.0002276;56
0.0002277;55
0.0002278;55
0.0002279;55
0.000228;55
0.0002281;55
0.0002282;55
0.0002283;55
0.0002284;55
0.0002285;54
0.0002286;54
0.0002287;54
0.0002288;54
0.0002289;54
0.000229;54
0.0002291;54
0.0002292;54
0.0002293;53
0.0002294;53
0.0002295;53
0.0002296;53
0.0002297;53
0.0002298;53
0.0002299;53
0.00023;53
0.0002301;52
0.0002302;52
0.0002303;52
0.0002304;52
0.0002305;52
0.0002306;52
0.0002307;52
0.0002308;52
0.0002309;51
0.000231;51
0.0002311;51
0.0002312;51
0.0002313;51
0.0002314;51
0.0002315;51
0.0002316;51
0.0002317;50
0.0002318;50
0.0002319;50
0.000232;50
0.0002321;50
0.0002322;50
0.0002323;50
0.0002324;49
0.0002325;49
0.0002326;49
0.0002327;49
0.0002328;49
0.0002329;49
0.000233;49
0.0002331;49
0.0002332;48
0.0002333;48
0.0002334;48
0.0002335;48
0.0002336;48
0.0002337;48
0.0002338;48
0.0002339;48
0.000234;47
0.0002341;47
0.0002342;47
0.0002343;47
0.0002344;47
0.0002345;47
0.0002346;47
0.0002347;46
0.0002348;46
0.0002349;46
0.000235;46
0.0002351;46
0.0002352;46
0.0002353;46
0.0002354;46
0.0002355;45
0.0002356;45
0.0002357;45
0.0002358;45
0.0002359;45
0.000236;45
0.0002361;45
0.0002362;45
0.0002363;44
0.0002364;44
0.0002365;44
0.0002366;44
0.0002367;44
0.0002368;44
0.0002369;44
0.000237;43
0.0002371;43
0.0002372;43
0.0002373;43
0.0002374;43
0.0002375;43
0.0002376;43
0.0002377;43
0.0002378;42
0.0002379;42
0.000238;42
0.0002381;42
0.0002382;42
0.0002383;42
0.0002384;42
0.0002385;41
0.0002386;41
0.0002387;41
0.0002388;41
0.0002389;41
0.000239;41
0.0002391;41
0.0002392;41
0.0002393;40
0.0002394;40
0.0002395;40
0.0002396;40
0.0002397;40
0.0002398;40
0.0002399;40
0.00024;39
0.0002401;39
0.0002402;39
0.0002403;39
0.0002404;39
0.0002405;39
0.0002406;39
0.0002407;39
0.0002408;38
0.0002409;38
0.000241;38
0.0002411;38
0.0002412;38
0.0002413;38
0.0002414;38
0.0002415;37
0.0002416;37
0.0002417;37
0.0002418;37
0.0002419;37
0.000242;37
0.0002421;37
0.0002422;37
0.0002423;36
0.0002424;36
0.0002425;36
0.0002426;36
0.0002427;36
0.0002428;36
0.0002429;36
0.000243;35
0.0002431;35
0.0002432;35
0.0002433;35
0.0002434;35
0.0002435;35
0.0002436;35
0.0002437;35
0.0002438;34
0.0002439;34
0.000244;34
0.0002441;34
0.0002442;34
0.0002443;34
0.0002444;34
0.0002445;33
0.0002446;33
0.0002447;33
0.0002448;33
0.0002449;33
0.000245;33
0.0002451;33
0.0002452;32
0.0002453;32
0.0002454;32
0.0002455;32
0.0002456;32
0.0002457;32
0.0002458;32
0.0002459;32
0.000246;31
0.0002461;31
0.0002462;31
0.0002463;31
0.0002464;31
0.0002465;31
0.0002466;31
0.0002467;30
0.0002468;30
0.0002469;30
0.000247;30
0.0002471;30
0.0002472;30
0.0002473;30
0.0002474;29
0.0002475;29
0.0002476;29
0.0002477;29
0.0002478;29
0.0002479;29
0.000248;29
0.0002481;29
0.0002482;28
0.0002483;28
0.0002484;28
0.0002485;28
0.0002486;28
0.0002487;28
0.0002488;28
0.0002489;27
0.000249;27
0.0002491;27
0.0002492;27
0.0002493;27
0.0002494;27
0.0002495;27
0.0002496;26
0.0002497;26
0.0002498;26
0.0002499;26
0.00025;26
0.0002501;26
0.0002502;26
0.0002503;25
0.0002504;25
0.0002505;25
0.0002506;25
0.0002507;25
0.0002508;25
0.0002509;25
0.000251;24
0.0002511;24
0.0002512;24
0.0002513;24
0.0002514;24
0.0002515;24
0.0002516;24
0.0002517;24
0.0002518;23
0.0002519;23
0.000252;23
0.0002521;23
0.0002522;23
0.0002523;23
0.0002524;23
0.0002525;22
0.0002526;22
0.0002527;22
0.0002528;22
0.0002529;22
0.000253;22
0.0002531;22
0.0002532;21
0.0002533;21
0.0002534;21
0.0002535;21
0.0002536;21
0.0002537;21
0.0002538;21
0.0002539;20
0.000254;20
0.0002541;20
0.0002542;20
0.0002543;20
0.0002544;20
0.0002545;20
0.0002546;19
0.0002547;19
0.0002548;19
0.0002549;19
0.000255;19
0.0002551;19
0.0002552;19
0.0002553;18
0.0002554;18
0.0002555;18
0.0002556;18
0.0002557;18
0.0002558;18
0.0002559;18
0.000256;17
0.0002561;17
0.0002562;17
0.0002563;17
0.0002564;17
0.0002565;17
0.0002566;17
0.0002567;16
0.0002568;16
0.0002569;16
0.000257;16
0.0002571;16
0.0002572;16
0.0002573;16
0.0002574;15
0.0002575;15
0.0002576;15
0.0002577;15
0.0002578;15
0.0002579;15
0.000258;15
0.0002581;14
0.0002582;14
0.0002583;14
0.0002584;14
0.0002585;14
0.0002586;14
0.0002587;14
0.0002588;13
0.0002589;13
0.000259;13
0.0002591;13
0.0002592;13
0.0002593;13
0.0002594;13
0.0002595;12
0.0002596;12
0.0002597;12
0.0002598;12
0.0002599;12
0.00026;12
0.0002601;12
0.0002602;11
0.0002603;11
0.0002604;11
0.0002605;11
0.0002606;11
0.0002607;11
0.0002608;11
0.0002609;10
0.000261;10
0.0002611;10
0.0002612;10
0.0002613;10
0.0002614;10
0.0002615;10
0.0002616;9
0.0002617;9
0.0002618;9
0.0002619;9
0.000262;9
0.0002621;9
0.0002622;9
0.0002623;8
0.0002624;8
0.0002625;8
0.0002626;8
0.0002627;8
0.0002628;8
0.0002629;8
0.000263;7
0.0002631;7
0.0002632;7
0.0002633;7
0.0002634;7
0.0002635;7
0.0002636;6
0.0002637;6
0.0002638;6
0.0002639;6
0.000264;6
0.0002641;6
0.0002642;6
0.0002643;5
0.0002644;5
0.0002645;5
0.0002646;5
0.0002647;5
0.0002648;5
0.0002649;5
0.000265;4
0.0002651;4
0.0002652;4
0.0002653;4
0.0002654;4
0.0002655;4
0.0002656;4
0.0002657;3
0.0002658;3
0.0002659;3
0.000266;3
0.0002661;3
0.0002662;3
0.0002663;3
0.0002664;2
0.0002665;2
0.0002666;2
0.0002667;2
0.0002668;2
0.0002669;2
0.000267;1
0.0002671;1
0.0002672;1
0.0002673;1
0.0002674;1
0.0002675;1
0.0002676;1
0.0002677;0
0.0002678;0
0.0002679;0
0.000268;0
0.0002681;0
0.0002682;0
0.0002683;0
0.0002684;399
0.0002685;399
0.0002686;399
0.0002687;399
0.0002688;399
0.0002689;399
0.000269;398
0.0002691;398
0.0002692;398
0.0002693;398
0.0002694;398
0.0002695;398
0.0002696;398
0.0002697;397
0.0002698;397
0.0002699;397
0.00027;397
0.0002701;397
0.0002702;397
0.0002703;397
0.0002704;396
0.0002705;396
0.0002706;396
0.0002707;396
0.0002708;396
0.0002709;396
0.000271;395
0.0002711;395
0.0002712;395
0.0002713;395
0.0002714;395
0.0002715;395
0.0002716;395
0.0002717;394
0.0002718;394
0.0002719;394
0.000272;394
0.0002721;394
0.0002722;394
0.0002723;394
0.0002724;393
0.0002725;393
0.0002726;393
0.0002727;393
0.0002728;393
0.0002729;393
0.000273;392
0.0002731;392
0.0002732;392
0.0002733;392
0.0002734;392
0.0002735;392
0.0002736;392
0.0002737;391
0.0002738;391
0.0002739;391
0.000274;391
0.0002741;391
0.0002742;391
0.0002743;390
0.0002744;390
0.0002745;390
0.0002746;390
0.0002747;390
0.0002748;390
0.0002749;390
0.000275;389
0.0002751;389
0.0002752;389
0.0002753;389
0.0002754;389
0.0002755;389
0.0002756;389
0.0002757;388
0.0002758;388
0.0002759;388
0.000276;388
0.0002761;388
0.0002762;388
0.0002763;387
0.0002764;387
0.0002765;387
0.0002766;387
0.0002767;387
0.0002768;387
0.0002769;387
0.000277;386
0.0002771;386
0.0002772;386
0.0002773;386
0.0002774;386
0.0002775;386
0.0002776;385
0.0002777;385
0.0002778;385
0.0002779;385
0.000278;385
0.0002781;385
0.0002782;385
0.0002783;384
0.0002784;384
0.0002785;384
0.0002786;384
0.0002787;384
0.0002788;384
0.0002789;383
0.000279;383
0.0002791;383
0.0002792;383
0.0002793;383
0.0002794;383
0.0002795;382
0.0002796;382
0.0002797;382
0.0002798;382
0.0002799;382
0.00028;382
0.0002801;382
0.0002802;381
0.0002803;381
0.0002804;381
0.0002805;381
0.0002806;381
0.0002807;381
0.0002808;380
0.0002809;380
0.000281;380
0.0002811;380
0.0002812;380
0.0002813;380
0.0002814;380
0.0002815;379
0.0002816;379
0.0002817;379
0.0002818;379
0.0002819;379
0.000282;379
0.0002821;378
0.0002822;378
0.0002823;378
0.0002824;378
0.0002825;378
0.0002826;378
0.0002827;378
0.0002828;377
0.0002829;377
0.000283;377
0.0002831;377
0.0002832;377
0.0002833;377
0.0002834;376
0.0002835;376
0.0002836;376
0.0002837;376
0.0002838;376
0.0002839;376
0.000284;375
0.0002841;375
0.0002842;375
0.0002843;375
0.0002844;375
0.0002845;375
0.0002846;375
0.0002847;374
0.0002848;374
0.0002849;374
0.000285;374
0.0002851;374
0.0002852;374
0.0002853;373
0.0002854;373
0.0002855;373
0.0002856;373
0.0002857;373
0.0002858;373
0.0002859;372
0.000286;372
0.0002861;372
0.0002862;372
0.0002863;372
0.0002864;372
0.0002865;371
0.0002866;371
0.0002867;371
0.0002868;371
0.0002869;371
0.000287;371
0.0002871;371
0.0002872;370
0.0002873;370
0.0002874;370
0.0002875;370
0.0002876;370
0.0002877;370
0.0002878;369
0.0002879;369
0.000288;369
0.0002881;369
0.0002882;369
0.0002883;369
0.0002884;368
0.0002885;368
0.0002886;368
0.0002887;368
0.0002888;368
0.0002889;368
0.000289;367
0.0002891;367
0.0002892;367
0.0002893;367
0.0002894;367
0.0002895;367
0.0002896;367
0.0002897;366
0.0002898;366
0.0002899;366
0.00029;366
0.0002901;366
0.0002902;366
0.0002903;365
0.0002904;365
0.0002905;365
0.0002906;365
0.0002907;365
0.0002908;365
0.0002909;364
0.000291;364
0.0002911;364
0.0002912;364
0.0002913;364
0.0002914;364
0.0002915;363
0.0002916;363
0.0002917;363
0.0002918;363
0.0002919;363
0.000292;363
0.0002921;362
0.0002922;362
0.0002923;362
0.0002924;362
0.0002925;362
0.0002926;362
0.0002927;362
0.0002928;361
0.0002929;361
0.000293;361
0.0002931;361
0.0002932;361
0.0002933;361
0.0002934;360
0.0002935;360
0.0002936;360
0.0002937;360
0.0002938;360
0.0002939;360
0.000294;359
0.0002941;359
0.0002942;359
0.0002943;359
0.0002944;359
0.0002945;359
0.0002946;358
0.0002947;358
0.0002948;358
0.0002949;358
0.000295;358
0.0002951;358
0.0002952;357
0.0002953;357
0.0002954;357
0.0002955;357
0.0002956;357
0.0002957;357
0.0002958;356
0.0002959;356
0.000296;356
0.0002961;356
0.0002962;356
0.0002963;356
0.0002964;355
0.0002965;355
0.0002966;355
0.0002967;355
0.0002968;355
0.0002969;355
0.000297;354
0.0002971;354
0.0002972;354
0.0002973;354
0.0002974;354
0.0002975;354
0.0002976;353
0.0002977;353
0.0002978;353
0.0002979;353
0.000298;353
0.0002981;353
0.0002982;352
0.0002983;352
0.0002984;352
0.0002985;352
0.0002986;352
0.0002987;352
0.0002988;351
0.0002989;351
0.000299;351
0.0002991;351
0.0002992;351
0.0002993;351
0.0002994;350
0.0002995;350
0.0002996;350
0.0002997;350
0.0002998;350
0.0002999;350
0.0003;349
0.0003001;349
0.0003002;349
0.0003003;349
0.0003004;349
0.0003005;349
0.0003006;348
0.0003007;348
0.0003008;348
0.0003009;348
0.000301;348
0.0003011;348
0.0003012;347
0.0003013;347
0.0003014;347
0.0003015;347
0.0003016;347
0.0003017;347
0.0003018;346
0.0003019;346
0.000302;346
0.0003021;346
0.0003022;346
0.0003023;346
0.0003024;345
0.0003025;345
0.0003026;345
0.0003027;345
0.0003028;345
0.0003029;345
0.000303;344
0.0003031;344
0.0003032;344
0.0003033;344
0.0003034;344
0.0003035;344
0.0003036;343
0.0003037;343
0.0003038;343
0.0003039;343
0.000304;343
0.0003041;343
0.0003042;342
0.0003043;342
0.0003044;342
0.0003045;342
0.0003046;342
0.0003047;342
0.0003048;341
0.0003049;341
0.000305;341
0.0003051;341
0.0003052;341
0.0003053;341
0.0003054;340
0.0003055;340
0.0003056;340
0.0003057;340
0.0003058;340
0.0003059;340
0.000306;339
0.0003061;339
0.0003062;339
0.0003063;339
0.0003064;339
0.0003065;339
0.0003066;338
0.0003067;338
0.0003068;338
0.0003069;338
0.000307;338
0.0003071;338
0.0003072;337
0.0003073;337
0.0003074;337
0.0003075;337
0.0003076;337
0.0003077;337
0.0003078;336
0.0003079;336
0.000308;336
0.0003081;336
0.0003082;336
0.0003083;335
0.0003084;335
0.0003085;335
0.0003086;335
0.0003087;335
0.0003088;335
0.0003089;334
0.000309;334
0.0003091;334
0.0003092;334
0.0003093;334
0.0003094;334
0.0003095;333
0.0003096;333
0.0003097;333
0.0003098;333
0.0003099;333
0.00031;333
0.0003101;332
0.0003102;332
0.0003103;332
0.0003104;332
0.0003105;332
0.0003106;332
0.0003107;331
0.0003108;331
0.0003109;331
0.000311;331
0.0003111;331
0.0003112;330
0.0003113;330
0.0003114;330
0.0003115;330
0.0003116;330
0.0003117;330
0.0003118;329
0.0003119;329
0.000312;329
0.0003121;329
0.0003122;329
0.0003123;329
0.0003124;328
0.0003125;328
0.0003126;328
0.0003127;328
0.0003128;328
0.0003129;328
0.000313;327
0.0003131;327
0.0003132;327
0.0003133;327
0.0003134;327
0.0003135;326
0.0003136;326
0.0003137;326
0.0003138;326
0.0003139;326
0.000314;326
0.0003141;325
0.0003142;325
0.0003143;325
0.0003144;325
0.0003145;325
0.0003146;325
0.0003147;324
0.0003148;324
0.0003149;324
0.000315;324
0.0003151;324
0.0003152;324
0.0003153;323
0.0003154;323
0.0003155;323
0.0003156;323
0.0003157;323
0.0003158;322
0.0003159;322
0.000316;322
0.0003161;322
0.0003162;322
0.0003163;322
0.0003164;321
0.0003165;321
0.0003166;321
0.0003167;321
0.0003168;321
0.0003169;321
0.000317;320
0.0003171;320
0.0003172;320
0.0003173;320
0.0003174;320
0.0003175;319
0.0003176;319
0.0003177;319
0.0003178;319
0.0003179;319
0.000318;319
0.0003181;318
0.0003182;318
0.0003183;318
0.0003184;318
0.0003185;318
0.0003186;318
0.0003187;317
0.0003188;317
0.0003189;317
0.000319;317
0.0003191;317
0.0003192;316
0.0003193;316
0.0003194;316
0.0003195;316
0.0003196;316
0.0003197;316
0.0003198;315
0.0003199;315
0.00032;315
0.0003201;315
0.0003202;315
0.0003203;315
0.0003204;314
0.0003205;314
0.0003206;314
0.0003207;314
0.0003208;314
0.0003209;313
0.000321;313
0.0003211;313
0.0003212;313
0.0003213;313
0.0003214;313
0.0003215;312
0.0003216;312
0.0003217;312
0.0003218;312
0.0003219;312
0.000322;311
0.0003221;311
0.0003222;311
0.0003223;311
0.0003224;311
0.0003225;311
0.0003226;310
0.0003227;310
0.0003228;310
0.0003229;310
0.000323;310
0.0003231;310
0.0003232;309
0.0003233;309
0.0003234;309
0.0003235;309
0.0003236;309
0.0003237;308
0.0003238;308
0.0003239;308
0.000324;308
0.0003241;308
0.0003242;308
0.0003243;307
0.0003244;307
0.0003245;307
0.0003246;307
0.0003247;307
0.0003248;306
0.0003249;306
0.000325;306
0.0003251;306
0.0003252;306
0.0003253;306
0.0003254;305
0.0003255;305
0.0003256;305
0.0003257;305
0.0003258;305
0.0003259;304
0.000326;304
0.0003261;304
0.0003262;304
0.0003263;304
0.0003264;304
0.0003265;303
0.0003266;303
0.0003267;303
0.0003268;303
0.0003269;303
0.000327;302
0.0003271;302
0.0003272;302
0.0003273;302
0.0003274;302
0.0003275;302
0.0003276;301
0.0003277;301
0.0003278;301
0.0003279;301
0.000328;301
0.0003281;300
0.0003282;300
0.0003283;300
0.0003284;300
0.0003285;300
0.0003286;300
0.0003287;299
0.0003288;299
0.0003289;299
0.000329;299
0.0003291;299
0.0003292;298
0.0003293;298
0.0003294;298
0.0003295;298
0.0003296;298
0.0003297;298
0.0003298;297
0.0003299;297
0.00033;297
0.0003301;297
0.0003302;297
0.0003303;296
0.0003304;296
0.0003305;296
0.0003306;296
0.0003307;296
0.0003308;296
0.0003309;295
0.000331;295
0.0003311;295
0.0003312;295
0.0003313;295
0.0003314;294
0.0003315;294
0.0003316;294
0.0003317;294
0.0003318;294
0.0003319;294
0.000332;293
0.0003321;293
0.0003322;293
0.0003323;293
0.0003324;293
0.0003325;292
0.0003326;292
0.0003327;292
0.0003328;292
0.0003329;292
0.000333;291
0.0003331;291
0.0003332;291
0.0003333;291
0.0003334;291
0.0003335;291
0.0003336;290
0.0003337;290
0.0003338;290
0.0003339;290
0.000334;290
0.0003341;289
0.0003342;289
0.0003343;289
0.0003344;289
0.0003345;289
0.0003346;289
0.0003347;288
0.0003348;288
0.0003349;288
0.000335;288
0.0003351;288
0.0003352;287
0.0003353;287
0.0003354;287
0.0003355;287
0.0003356;287
0.0003357;286
0.0003358;286
0.0003359;286
0.000336;286
0.0003361;286
0.0003362;286
0.0003363;285
0.0003364;285
0.0003365;285
0.0003366;285
0.0003367;285
0.0003368;284
0.0003369;284
0.000337;284
0.0003371;284
0.0003372;284
0.0003373;283
0.0003374;283
0.0003375;283
0.0003376;283
0.0003377;283
0.0003378;283
0.0003379;282
0.000338;282
0.0003381;282
0.0003382;282
0.0003383;282
